16:33:03.351 7
16:33:03.445 7
16:33:03.534 7
16:33:03.580 7
16:33:03.674 7
16:33:03.766 7
16:33:03.813 7
16:33:03.905 7
16:33:03.986 7
16:33:04.066 7
16:33:04.156 7
16:33:04.250 7
16:33:04.296 7
16:33:04.389 7
16:33:04.484 7
16:33:04.569 7
16:33:04.652 8
16:33:04.732 7
16:33:04.804 7
16:33:04.898 7
16:33:04.949 7
16:33:05.049 7
16:33:05.099 7
16:33:05.193 7
16:33:05.283 7
16:33:05.377 7
16:33:05.423 7
16:33:05.518 7
16:33:05.620 7
16:33:05.702 7
16:33:05.749 7
16:33:05.825 7
16:33:05.909 7
16:33:06.009 7
16:33:06.059 7
16:33:06.156 7
16:33:06.251 7
16:33:06.343 7
16:33:06.390 7
16:33:06.479 7
16:33:06.564 7
16:33:06.649 7
16:33:06.734 7
16:33:06.779 7
16:33:06.869 7
16:33:06.959 7
16:33:07.039 7
16:33:07.123 7
16:33:07.210 7
16:33:07.302 7
16:33:07.350 7
16:33:07.445 7
16:33:07.527 6
16:33:07.609 7
16:33:07.698 7
16:33:07.779 7
16:33:07.850 7
16:33:07.932 7
16:33:08.013 7
16:33:08.099 7
16:33:08.147 7
16:33:08.240 7
16:33:08.334 7
16:33:08.425 7
16:33:08.475 7
16:33:08.560 7
16:33:08.639 7
16:33:08.729 7
16:33:08.815 7
16:33:08.870 7
16:33:08.965 31
16:33:09.065 7
16:33:09.149 7
16:33:09.195 7
16:33:09.288 7
16:33:09.381 6
16:33:09.428 7
16:33:09.508 7
16:33:09.618 7
16:33:09.689 7
16:33:09.789 7
16:33:09.838 7
16:33:09.939 7
16:33:09.989 7
16:33:10.089 7
16:33:10.184 7
16:33:10.233 7
16:33:10.324 7
16:33:10.418 7
16:33:10.500 7
16:33:10.579 7
16:33:10.629 7
16:33:10.712 7
16:33:10.819 7
16:33:10.869 7
16:33:10.999 7
16:33:11.046 7
16:33:11.142 7
16:33:11.235 7
16:33:11.284 7
16:33:11.378 7
16:33:11.478 7
16:33:11.514 7
16:33:11.609 7
16:33:11.679 7
16:33:11.760 7
16:33:11.861 7
16:33:11.943 7
16:33:12.023 7
16:33:12.079 7
16:33:12.170 7
16:33:12.263 7
16:33:12.355 7
16:33:12.400 7
16:33:12.492 7
16:33:12.574 7
16:33:12.667 7
16:33:12.755 7
16:33:12.802 7
16:33:12.896 7
16:33:12.989 7
16:33:13.034 7
16:33:13.125 7
16:33:13.218 7
16:33:13.311 7
16:33:13.359 7
16:33:13.476 7
16:33:13.527 7
16:33:13.623 7
16:33:13.709 7
16:33:13.778 6
16:33:13.857 7
16:33:13.943 7
16:33:14.027 7
16:33:14.077 7
16:33:14.168 6
16:33:14.261 7
16:33:14.353 7
16:33:14.400 7
16:33:14.490 7
16:33:14.565 7
16:33:14.654 7
16:33:14.767 7
16:33:14.814 7
16:33:14.904 7
16:33:14.997 7
16:33:15.051 7
16:33:15.136 7
16:33:15.231 7
16:33:15.326 7
16:33:15.378 7
16:33:15.468 7
16:33:15.562 7
16:33:15.609 31
16:33:15.742 8
16:33:15.795 7
16:33:15.886 7
16:33:15.928 7
16:33:16.035 7
16:33:16.100 7
16:33:16.189 7
16:33:16.283 7
16:33:16.330 7
16:33:16.425 7
16:33:16.519 7
16:33:16.566 7
16:33:16.659 7
16:33:16.763 7
16:33:16.803 7
16:33:16.895 7
16:33:16.978 7
16:33:17.069 30
16:33:17.162 7
16:33:17.210 7
16:33:17.303 7
16:33:17.397 7
16:33:17.446 7
16:33:17.540 7
16:33:17.633 7
16:33:17.730 7
16:33:17.775 7
16:33:17.867 7
16:33:17.959 7
16:33:18.051 7
16:33:18.097 7
16:33:18.193 7
16:33:18.279 7
16:33:18.326 7
16:33:18.418 7
16:33:18.529 7
16:33:18.598 7
16:33:18.679 7
16:33:18.790 7
16:33:18.832 7
16:33:18.925 7
16:33:18.969 7
16:33:19.062 7
16:33:19.153 7
16:33:19.243 7
16:33:19.311 7
16:33:19.402 7
16:33:19.490 7
16:33:19.545 7
16:33:19.634 7
16:33:19.723 7
16:33:19.772 7
16:33:19.868 7
16:33:19.960 7
16:33:20.058 7
16:33:20.105 7
16:33:20.195 7
16:33:20.289 7
16:33:20.334 7
16:33:20.428 7
16:33:20.522 7
16:33:20.622 7
16:33:20.663 7
16:33:20.757 7
16:33:20.855 7
16:33:20.898 7
16:33:20.991 7
16:33:21.084 7
16:33:21.132 7
16:33:21.225 7
16:33:21.319 7
16:33:21.413 7
16:33:21.458 7
16:33:21.553 7
16:33:21.645 7
16:33:21.708 7
16:33:21.800 7
16:33:21.894 7
16:33:21.941 8
16:33:22.036 7
16:33:22.129 7
16:33:22.175 7
16:33:22.268 7
16:33:22.361 7
16:33:22.446 7
16:33:22.531 7
16:33:22.578 7
16:33:22.671 7
16:33:22.768 7
16:33:22.860 7
16:33:22.905 7
16:33:23.002 7
16:33:23.092 7
16:33:23.139 7
16:33:23.237 7
16:33:23.328 7
16:33:23.420 7
16:33:23.467 7
16:33:23.562 7
16:33:23.664 7
16:33:23.702 30
16:33:23.795 7
16:33:23.888 7
16:33:23.981 7
16:33:24.029 7
16:33:24.122 7
16:33:24.214 7
16:33:24.261 7
16:33:24.345 7
16:33:24.433 7
16:33:24.526 7
16:33:24.620 7
16:33:24.667 7
16:33:24.761 7
16:33:24.853 7
16:33:24.933 7
16:33:25.024 7
16:33:25.071 7
16:33:25.162 7
16:33:25.255 7
16:33:25.359 7
16:33:25.411 7
16:33:25.502 7
16:33:25.550 7
16:33:25.629 7
16:33:25.720 7
16:33:25.816 7
16:33:25.907 7
16:33:25.953 7
16:33:26.045 31
16:33:26.139 7
16:33:26.186 7
16:33:26.283 7
16:33:26.373 7
16:33:26.466 7
16:33:26.515 7
16:33:26.607 7
16:33:26.701 7
16:33:26.746 7
16:33:26.838 7
16:33:26.932 7
16:33:27.023 7
16:33:27.070 7
16:33:27.165 7
16:33:27.257 7
16:33:27.349 7
16:33:27.397 7
16:33:27.490 7
16:33:27.584 7
16:33:27.630 7
16:33:27.726 7
16:33:27.820 7
16:33:27.868 7
16:33:27.959 7
16:33:28.053 7
16:33:28.145 7
16:33:28.191 7
16:33:28.286 7
16:33:28.380 7
16:33:28.473 7
16:33:28.521 7
16:33:28.615 7
16:33:28.707 7
16:33:28.754 7
16:33:28.847 7
16:33:28.942 7
16:33:29.035 7
16:33:29.082 7
16:33:29.175 7
16:33:29.267 7
16:33:29.315 7
16:33:29.409 7
16:33:29.503 7
16:33:29.596 7
16:33:29.643 7
16:33:29.734 7
16:33:29.828 7
16:33:29.874 7
16:33:29.966 7
16:33:30.057 7
16:33:30.151 7
16:33:30.198 7
16:33:30.292 7
16:33:30.386 7
16:33:30.483 7
16:33:30.532 7
16:33:30.620 7
16:33:30.714 7
16:33:30.762 7
16:33:30.856 7
16:33:30.950 7
16:33:30.997 7
16:33:31.089 7
16:33:31.182 7
16:33:31.277 7
16:33:31.324 7
16:33:31.415 7
16:33:31.510 7
16:33:31.557 7
16:33:31.650 7
16:33:31.751 7
16:33:31.843 7
16:33:31.888 7
16:33:31.983 7
16:33:32.078 7
16:33:32.124 7
16:33:32.218 7
16:33:32.312 7
16:33:32.403 7
16:33:32.449 7
16:33:32.542 7
16:33:32.635 7
16:33:32.683 7
16:33:32.764 7
16:33:32.853 7
16:33:32.945 7
16:33:33.041 6
16:33:33.087 7
16:33:33.180 7
16:33:33.276 7
16:33:33.321 7
16:33:33.415 7
16:33:33.505 7
16:33:33.599 7
16:33:33.645 7
16:33:33.738 7
16:33:33.831 7
16:33:33.926 7
16:33:33.975 7
16:33:34.065 7
16:33:34.158 7
16:33:34.204 7
16:33:34.299 7
16:33:34.392 7
16:33:34.486 7
16:33:34.533 7
16:33:34.626 7
16:33:34.718 7
16:33:34.765 7
16:33:34.856 7
16:33:34.947 7
16:33:35.040 7
16:33:35.087 7
16:33:35.180 7
16:33:35.274 7
16:33:35.366 7
16:33:35.412 7
16:33:35.507 7
16:33:35.600 7
16:33:35.646 7
16:33:35.739 7
16:33:35.832 7
16:33:35.926 7
16:33:35.971 8
16:33:36.065 7
16:33:36.158 7
16:33:36.254 7
16:33:36.300 7
16:33:36.393 7
16:33:36.490 7
16:33:36.536 7
16:33:36.628 7
16:33:36.722 7
16:33:36.816 31
16:33:36.865 7
16:33:36.956 7
16:33:37.052 7
16:33:37.099 7
16:33:37.193 7
16:33:37.289 7
16:33:37.333 7
16:33:37.427 7
16:33:37.520 7
16:33:37.612 7
16:33:37.658 7
16:33:37.754 7
16:33:37.847 7
16:33:37.893 7
16:33:37.987 7
16:33:38.078 7
16:33:38.172 7
16:33:38.217 7
16:33:38.311 7
16:33:38.404 7
16:33:38.453 7
16:33:38.545 7
16:33:38.639 8
16:33:38.732 7
16:33:38.778 7
16:33:38.874 7
16:33:38.966 7
16:33:39.060 7
16:33:39.106 7
16:33:39.200 7
16:33:39.292 31
16:33:39.339 7
16:33:39.432 7
16:33:39.526 7
16:33:39.619 7
16:33:39.666 7
16:33:39.760 7
16:33:39.854 7
16:33:39.901 7
16:33:39.992 7
16:33:40.086 7
16:33:40.156 7
16:33:40.241 7
16:33:40.335 7
16:33:40.382 7
16:33:40.475 7
16:33:40.573 7
16:33:40.660 7
16:33:40.708 7
16:33:40.802 7
16:33:40.880 7
16:33:40.971 7
16:33:41.019 7
16:33:41.114 7
16:33:41.206 7
16:33:41.301 7
16:33:41.345 7
16:33:41.437 7
16:33:41.531 5
16:33:41.622 7
16:33:41.667 7
16:33:41.762 7
16:33:41.855 7
16:33:41.901 7
16:33:41.996 7
16:33:42.088 7
16:33:42.182 7
16:33:42.229 7
16:33:42.321 7
16:33:42.417 7
16:33:42.463 7
16:33:42.556 7
16:33:42.650 7
16:33:42.744 7
16:33:42.790 7
16:33:42.884 7
16:33:42.979 7
16:33:43.025 7
16:33:43.118 7
16:33:43.212 7
16:33:43.305 7
16:33:43.352 7
16:33:43.448 7
16:33:43.538 7
16:33:43.630 7
16:33:43.676 7
16:33:43.770 7
16:33:43.862 7
16:33:43.909 7
16:33:44.002 7
16:33:44.097 7
16:33:44.189 7
16:33:44.237 7
16:33:44.331 7
16:33:44.424 7
16:33:44.469 7
16:33:44.561 7
16:33:44.655 7
16:33:44.747 7
16:33:44.794 7
16:33:44.887 7
16:33:44.981 7
16:33:45.026 7
16:33:45.120 7
16:33:45.214 7
16:33:45.306 7
16:33:45.355 7
16:33:45.449 7
16:33:45.541 7
16:33:45.587 7
16:33:45.683 7
16:33:45.773 7
16:33:45.866 7
16:33:45.914 7
16:33:46.005 7
16:33:46.098 7
16:33:46.192 7
16:33:46.238 7
16:33:46.332 7
16:33:46.425 7
16:33:46.471 7
16:33:46.564 7
16:33:46.658 7
16:33:46.749 8
16:33:46.797 7
16:33:46.892 7
16:33:46.986 7
16:33:47.032 7
16:33:47.125 7
16:33:47.217 7
16:33:47.312 7
16:33:47.360 7
16:33:47.443 7
16:33:47.536 7
16:33:47.630 7
16:33:47.678 7
16:33:47.770 7
16:33:47.897 7
16:33:47.937 7
16:33:47.996 7
16:33:48.093 7
16:33:48.189 7
16:33:48.237 7
16:33:48.319 7
16:33:48.408 7
16:33:48.500 7
16:33:48.594 7
16:33:48.645 7
16:33:48.735 7
16:33:48.830 7
16:33:48.881 7
16:33:48.970 7
16:33:49.064 7
16:33:49.160 7
16:33:49.206 7
16:33:49.299 7
16:33:49.394 7
16:33:49.443 7
16:33:49.535 7
16:33:49.631 7
16:33:49.684 7
16:33:49.770 7
16:33:49.861 7
16:33:49.952 7
16:33:49.999 7
16:33:50.089 7
16:33:50.182 7
16:33:50.275 7
16:33:50.322 7
16:33:50.416 8
16:33:50.510 7
16:33:50.604 7
16:33:50.650 7
16:33:50.744 7
16:33:50.840 7
16:33:50.885 7
16:33:50.979 7
16:33:51.075 7
16:33:51.120 7
16:33:51.213 7
16:33:51.307 7
16:33:51.402 7
16:33:51.448 7
16:33:51.543 7
16:33:51.638 7
16:33:51.685 7
16:33:51.776 7
16:33:51.870 7
16:33:51.965 8
16:33:52.012 7
16:33:52.106 7
16:33:52.200 7
16:33:52.246 8
16:33:52.341 7
16:33:52.429 7
16:33:52.524 7
16:33:52.570 7
16:33:52.662 7
16:33:52.758 7
16:33:52.850 7
16:33:52.897 7
16:33:52.991 7
16:33:53.084 7
16:33:53.131 7
16:33:53.225 7
16:33:53.301 7
16:33:53.417 7
16:33:53.467 7
16:33:53.547 7
16:33:53.635 7
16:33:53.729 7
16:33:53.776 7
16:33:53.871 7
16:33:53.963 7
16:33:54.009 7
16:33:54.103 7
16:33:54.196 7
16:33:54.289 7
16:33:54.341 7
16:33:54.430 7
16:33:54.525 7
16:33:54.572 7
16:33:54.667 7
16:33:54.761 7
16:33:54.854 8
16:33:54.901 7
16:33:54.995 7
16:33:55.089 7
16:33:55.134 7
16:33:55.227 7
16:33:55.321 7
16:33:55.414 7
16:33:55.462 7
16:33:55.555 7
16:33:55.647 7
16:33:55.693 7
16:33:55.786 7
16:33:55.880 7
16:33:55.976 7
16:33:56.022 7
16:33:56.113 7
16:33:56.205 7
16:33:56.253 31
16:33:56.346 7
16:33:56.438 7
16:33:56.532 7
16:33:56.578 7
16:33:56.672 7
16:33:56.764 7
16:33:56.856 8
16:33:56.902 7
16:33:56.996 7
16:33:57.088 7
16:33:57.135 7
16:33:57.215 7
16:33:57.307 7
16:33:57.390 7
16:33:57.479 7
16:33:57.571 7
16:33:57.618 7
16:33:57.709 7
16:33:57.800 7
16:33:57.891 7
16:33:57.939 7
16:33:58.031 7
16:33:58.123 7
16:33:58.216 7
16:33:58.261 7
16:33:58.354 7
16:33:58.449 7
16:33:58.542 7
16:33:58.588 7
16:33:58.683 7
16:33:58.777 7
16:33:58.823 7
16:33:58.918 8
16:33:59.011 7
16:33:59.104 7
16:33:59.151 7
16:33:59.256 7
16:33:59.339 7
16:33:59.386 7
16:33:59.482 7
16:33:59.575 7
16:33:59.621 7
16:33:59.715 7
16:33:59.809 7
16:33:59.903 7
16:33:59.950 7
16:34:00.045 7
16:34:00.136 7
16:34:00.183 7
16:34:00.276 7
16:34:00.373 7
16:34:00.467 8
16:34:00.546 31
16:34:00.593 7
16:34:00.686 7
16:34:00.782 8
16:34:00.832 7
16:34:00.924 7
16:34:01.016 7
16:34:01.109 31
16:34:01.156 7
16:34:01.250 7
16:34:01.342 7
16:34:01.389 7
16:34:01.482 7
16:34:01.575 7
16:34:01.625 7
16:34:01.716 7
16:34:01.796 7
16:34:01.890 7
16:34:01.984 7
16:34:02.032 7
16:34:02.123 7
16:34:02.219 7
16:34:02.312 7
16:34:02.360 7
16:34:02.455 7
16:34:02.549 7
16:34:02.595 7
16:34:02.690 7
16:34:02.784 7
16:34:02.832 7
16:34:02.924 31
16:34:03.017 7
16:34:03.108 7
16:34:03.155 7
16:34:03.248 7
16:34:03.342 7
16:34:03.434 7
16:34:03.482 7
16:34:03.576 7
16:34:03.668 7
16:34:03.715 7
16:34:03.811 7
16:34:03.907 7
16:34:03.997 7
16:34:04.045 7
16:34:04.138 7
16:34:04.230 7
16:34:04.277 7
16:34:04.371 7
16:34:04.464 7
16:34:04.556 7
16:34:04.603 7
16:34:04.696 7
16:34:04.790 7
16:34:04.837 7
16:34:04.931 7
16:34:05.026 7
16:34:05.119 7
16:34:05.166 7
16:34:05.260 7
16:34:05.354 7
16:34:05.400 7
16:34:05.495 7
16:34:05.587 7
16:34:05.672 7
16:34:05.757 7
16:34:05.804 7
16:34:05.899 7
16:34:05.993 7
16:34:06.039 7
16:34:06.132 7
16:34:06.226 7
16:34:06.321 7
16:34:06.367 7
16:34:06.461 7
16:34:06.556 7
16:34:06.603 7
16:34:06.697 8
16:34:06.793 7
16:34:06.838 7
16:34:06.933 7
16:34:07.029 6
16:34:07.078 7
16:34:07.170 31
16:34:07.263 7
16:34:07.358 7
16:34:07.404 7
16:34:07.501 7
16:34:07.593 7
16:34:07.645 7
16:34:07.732 7
16:34:07.825 7
16:34:07.919 7
16:34:07.965 7
16:34:08.058 7
16:34:08.149 7
16:34:08.246 7
16:34:08.288 7
16:34:08.381 7
16:34:08.480 7
16:34:08.561 7
16:34:08.610 7
16:34:08.701 7
16:34:08.793 7
16:34:08.882 7
16:34:08.927 7
16:34:09.022 7
16:34:09.113 7
16:34:09.207 7
16:34:09.259 7
16:34:09.348 7
16:34:09.442 7
16:34:09.491 7
16:34:09.584 7
16:34:09.670 7
16:34:09.763 7
16:34:09.805 7
16:34:09.890 7
16:34:09.971 8
16:34:10.065 7
16:34:10.159 7
16:34:10.207 7
16:34:10.298 7
16:34:10.392 7
16:34:10.484 7
16:34:10.531 7
16:34:10.616 7
16:34:10.708 7
16:34:10.803 8
16:34:10.848 7
16:34:10.939 7
16:34:11.032 7
16:34:11.123 7
16:34:11.168 7
16:34:11.262 7
16:34:11.355 7
16:34:11.440 7
16:34:11.487 7
16:34:11.578 7
16:34:11.670 7
16:34:11.763 7
16:34:11.809 7
16:34:11.904 7
16:34:11.997 7
16:34:12.091 7
16:34:12.140 7
16:34:12.230 7
16:34:12.324 7
16:34:12.372 7
16:34:12.467 7
16:34:12.561 7
16:34:12.610 7
16:34:12.702 7
16:34:12.796 7
16:34:12.889 7
16:34:12.936 7
16:34:13.030 7
16:34:13.124 7
16:34:13.219 7
16:34:13.265 7
16:34:13.358 7
16:34:13.453 7
16:34:13.499 7
16:34:13.593 7
16:34:13.686 7
16:34:13.733 7
16:34:13.825 7
16:34:13.919 7
16:34:14.011 7
16:34:14.058 7
16:34:14.140 7
16:34:14.235 7
16:34:14.329 7
16:34:14.376 7
16:34:14.468 7
16:34:14.560 7
16:34:14.654 7
16:34:14.701 7
16:34:14.793 7
16:34:14.888 7
16:34:14.977 7
16:34:15.024 7
16:34:15.114 7
16:34:15.206 7
16:34:15.300 7
16:34:15.348 7
16:34:15.435 7
16:34:15.514 5
16:34:15.605 7
16:34:15.658 7
16:34:15.751 7
16:34:15.847 7
16:34:15.919 7
16:34:15.997 7
16:34:16.082 7
16:34:16.175 7
16:34:16.222 7
16:34:16.314 7
16:34:16.408 7
16:34:16.501 7
16:34:16.548 7
16:34:16.627 7
16:34:16.720 7
16:34:16.814 7
16:34:16.864 7
16:34:16.962 7
16:34:17.044 7
16:34:17.128 7
16:34:17.223 7
16:34:17.269 7
16:34:17.361 6
16:34:17.456 7
16:34:17.504 7
16:34:17.603 7
16:34:17.682 7
16:34:17.773 7
16:34:17.859 7
16:34:17.907 7
16:34:17.988 7
16:34:18.081 7
16:34:18.176 7
16:34:18.267 7
16:34:18.315 7
16:34:18.407 7
16:34:18.502 7
16:34:18.548 7
16:34:18.640 7
16:34:18.734 7
16:34:18.830 7
16:34:18.875 7
16:34:18.966 7
16:34:19.059 7
16:34:19.105 7
16:34:19.199 7
16:34:19.293 7
16:34:19.387 7
16:34:19.433 7
16:34:19.526 7
16:34:19.620 7
16:34:19.668 7
16:34:19.760 7
16:34:19.853 7
16:34:19.947 31
16:34:19.993 8
16:34:20.078 7
16:34:20.185 7
16:34:20.232 7
16:34:20.324 8
16:34:20.417 7
16:34:20.512 7
16:34:20.561 7
16:34:20.655 7
16:34:20.749 7
16:34:20.797 7
16:34:20.891 7
16:34:20.980 7
16:34:21.062 7
16:34:21.154 7
16:34:21.205 7
16:34:21.295 7
16:34:21.387 7
16:34:21.434 7
16:34:21.526 7
16:34:21.622 7
16:34:21.694 7
16:34:21.786 7
16:34:21.872 7
16:34:21.954 7
16:34:21.993 7
16:34:22.077 7
16:34:22.170 7
16:34:22.263 7
16:34:22.355 7
16:34:22.402 7
16:34:22.495 7
16:34:22.588 7
16:34:22.634 7
16:34:22.728 7
16:34:22.824 7
16:34:22.914 7
16:34:22.961 7
16:34:23.055 7
16:34:23.136 7
16:34:23.230 7
16:34:23.278 7
16:34:23.369 7
16:34:23.460 7
16:34:23.556 7
16:34:23.601 7
16:34:23.685 7
16:34:23.756 7
16:34:23.842 7
16:34:23.934 7
16:34:24.026 6
16:34:24.074 7
16:34:24.167 7
16:34:24.260 7
16:34:24.351 7
16:34:24.396 7
16:34:24.488 7
16:34:24.569 7
16:34:24.660 7
16:34:24.751 7
16:34:24.799 7
16:34:24.887 7
16:34:24.980 7
16:34:25.071 7
16:34:25.150 7
16:34:25.248 7
16:34:25.290 7
16:34:25.382 7
16:34:25.476 7
16:34:25.524 7
16:34:25.614 7
16:34:25.715 7
16:34:25.760 7
16:34:25.854 7
16:34:25.947 7
16:34:26.041 7
16:34:26.089 7
16:34:26.181 7
16:34:26.274 7
16:34:26.365 7
16:34:26.411 7
16:34:26.501 7
16:34:26.593 7
16:34:26.643 7
16:34:26.735 7
16:34:26.826 7
16:34:26.923 7
16:34:26.964 7
16:34:27.053 7
16:34:27.146 7
16:34:27.240 7
16:34:27.288 7
16:34:27.380 7
16:34:27.473 7
16:34:27.554 7
16:34:27.639 7
16:34:27.729 7
16:34:27.775 7
16:34:27.868 7
16:34:27.962 7
16:34:28.007 7
16:34:28.104 7
16:34:28.197 7
16:34:28.245 7
16:34:28.336 7
16:34:28.427 7
16:34:28.523 7
16:34:28.566 7
16:34:28.660 7
16:34:28.753 7
16:34:28.842 7
16:34:28.889 7
16:34:28.982 7
16:34:29.075 7
16:34:29.155 7
16:34:29.247 7
16:34:29.293 7
16:34:29.385 7
16:34:29.478 7
16:34:29.567 7
16:34:29.646 7
16:34:29.729 7
16:34:29.776 7
16:34:29.865 7
16:34:29.957 7
16:34:30.054 7
16:34:30.098 7
16:34:30.191 7
16:34:30.285 7
16:34:30.330 7
16:34:30.413 7
16:34:30.506 7
16:34:30.596 7
16:34:30.691 7
16:34:30.736 7
16:34:30.829 7
16:34:30.921 7
16:34:31.012 7
16:34:31.057 7
16:34:31.151 7
16:34:31.243 7
16:34:31.336 7
16:34:31.381 7
16:34:31.475 7
16:34:31.567 7
16:34:31.614 7
16:34:31.710 7
16:34:31.802 7
16:34:31.894 7
16:34:31.933 7
16:34:32.028 7
16:34:32.121 7
16:34:32.213 7
16:34:32.261 7
16:34:32.353 7
16:34:32.443 7
16:34:32.536 7
16:34:32.582 7
16:34:32.676 7
16:34:32.767 7
16:34:32.858 7
16:34:32.903 7
16:34:32.995 7
16:34:33.077 7
16:34:33.168 7
16:34:33.260 7
16:34:33.310 7
16:34:33.396 7
16:34:33.495 7
16:34:33.541 7
16:34:33.634 7
16:34:33.728 7
16:34:33.821 7
16:34:33.858 7
16:34:33.951 7
16:34:34.045 7
16:34:34.114 7
16:34:34.207 7
16:34:34.300 7
16:34:34.345 7
16:34:34.438 7
16:34:34.531 7
16:34:34.623 7
16:34:34.704 7
16:34:34.752 7
16:34:34.843 7
16:34:34.923 7
16:34:35.014 7
16:34:35.060 7
16:34:35.152 7
16:34:35.243 7
16:34:35.335 7
16:34:35.381 7
16:34:35.472 7
16:34:35.565 7
16:34:35.658 7
16:34:35.706 7
16:34:35.800 7
16:34:35.892 7
16:34:35.986 7
16:34:36.027 7
16:34:36.119 7
16:34:36.214 7
16:34:36.305 7
16:34:36.352 7
16:34:36.446 7
16:34:36.537 7
16:34:36.583 7
16:34:36.675 7
16:34:36.761 7
16:34:36.852 7
16:34:36.936 31
16:34:37.029 7
16:34:37.074 7
16:34:37.171 7
16:34:37.227 7
16:34:37.319 7
16:34:37.400 7
16:34:37.493 7
16:34:37.574 7
16:34:37.659 7
16:34:37.749 7
16:34:37.792 7
16:34:37.885 7
16:34:37.984 7
16:34:38.031 7
16:34:38.124 7
16:34:38.217 7
16:34:38.310 7
16:34:38.349 7
16:34:38.435 7
16:34:38.517 7
16:34:38.608 7
16:34:38.702 7
16:34:38.784 31
16:34:38.832 7
16:34:38.933 7
16:34:39.010 7
16:34:39.108 7
16:34:39.155 7
16:34:39.248 7
16:34:39.341 7
16:34:39.433 7
16:34:39.481 7
16:34:39.573 7
16:34:39.667 7
16:34:39.711 7
16:34:39.791 7
16:34:39.885 7
16:34:39.972 7
16:34:40.066 7
16:34:40.114 7
16:34:40.214 7
16:34:40.304 7
16:34:40.398 7
