23:32:15.867 32
23:32:15.867 31
23:32:15.867 31
23:32:15.867 31
23:32:15.912 32
23:32:15.912 32
23:32:15.912 32
23:32:15.912 31
23:32:15.912 32
23:32:15.960 31
23:32:15.960 117
23:32:15.960 31
23:32:15.960 32
23:32:15.960 31
23:32:16.005 32
23:32:16.005 32
23:32:16.005 32
23:32:16.005 32
23:32:16.051 31
23:32:16.051 32
23:32:16.051 31
23:32:16.051 31
23:32:16.051 32
23:32:16.097 31
23:32:16.097 32
23:32:16.097 32
23:32:16.097 32
23:32:16.144 32
23:32:16.144 31
23:32:16.144 32
23:32:16.144 31
23:32:16.144 31
23:32:16.192 32
23:32:16.192 31
23:32:16.192 32
23:32:16.192 31
23:32:16.238 31
23:32:16.238 31
23:32:16.238 32
23:32:16.238 32
23:32:16.238 31
23:32:16.286 31
23:32:16.286 32
23:32:16.286 32
23:32:16.286 32
23:32:16.286 32
23:32:16.333 31
23:32:16.333 32
23:32:16.333 31
23:32:16.333 32
23:32:16.379 32
23:32:16.379 31
23:32:16.379 31
23:32:16.379 31
23:32:16.379 31
23:32:16.426 32
23:32:16.426 32
23:32:16.426 31
23:32:16.426 32
23:32:16.426 32
23:32:16.473 32
23:32:16.473 29
23:32:16.473 31
23:32:16.473 32
23:32:16.519 32
23:32:16.519 31
23:32:16.519 31
23:32:16.519 32
23:32:16.519 31
23:32:16.565 32
23:32:16.565 31
23:32:16.565 29
23:32:16.565 31
23:32:16.612 31
23:32:16.612 32
23:32:16.612 31
23:32:16.612 32
23:32:16.612 31
23:32:16.659 31
23:32:16.659 31
23:32:16.659 31
23:32:16.659 32
23:32:16.704 31
23:32:16.704 31
23:32:16.704 32
23:32:16.704 31
23:32:16.704 31
23:32:16.750 32
23:32:16.750 32
23:32:16.750 32
23:32:16.750 32
23:32:16.796 32
23:32:16.796 31
23:32:16.796 31
23:32:16.796 32
23:32:16.796 31
23:32:16.842 32
23:32:16.842 32
23:32:16.842 31
23:32:16.842 31
23:32:16.842 31
23:32:16.889 31
23:32:16.889 31
23:32:16.889 32
23:32:16.889 31
23:32:16.936 31
23:32:16.936 32
23:32:16.936 31
23:32:16.936 32
23:32:16.936 31
23:32:16.983 32
23:32:16.983 31
23:32:16.983 31
23:32:16.983 31
23:32:17.029 31
23:32:17.029 32
23:32:17.029 31
23:32:17.029 32
23:32:17.029 31
23:32:17.075 31
23:32:17.075 31
23:32:17.075 117
23:32:17.075 31
23:32:17.120 31
23:32:17.120 31
23:32:17.120 31
23:32:17.120 31
23:32:17.120 32
23:32:17.166 31
23:32:17.166 31
23:32:17.166 31
23:32:17.166 31
23:32:17.212 31
23:32:17.212 31
23:32:17.212 31
23:32:17.212 32
23:32:17.212 31
23:32:17.259 31
23:32:17.259 31
23:32:17.259 31
23:32:17.259 31
23:32:17.259 31
23:32:17.305 31
23:32:17.305 32
23:32:17.305 31
23:32:17.305 32
23:32:17.352 32
23:32:17.352 31
23:32:17.352 32
23:32:17.352 31
23:32:17.352 31
23:32:17.400 32
23:32:17.400 31
23:32:17.400 32
23:32:17.400 31
23:32:17.447 31
23:32:17.447 32
23:32:17.447 32
23:32:17.447 31
23:32:17.447 31
23:32:17.493 31
23:32:17.493 31
23:32:17.493 31
23:32:17.493 31
23:32:17.493 32
23:32:17.539 32
23:32:17.539 32
23:32:17.539 32
23:32:17.539 31
23:32:17.586 31
23:32:17.586 32
23:32:17.586 31
23:32:17.586 30
23:32:17.586 31
23:32:17.632 32
23:32:17.632 32
23:32:17.632 31
23:32:17.632 32
23:32:17.679 31
23:32:17.679 32
23:32:17.679 31
23:32:17.679 31
23:32:17.679 29
23:32:17.726 31
23:32:17.726 31
23:32:17.726 32
23:32:17.726 32
23:32:17.726 32
23:32:17.771 31
23:32:17.771 32
23:32:17.771 31
23:32:17.771 31
23:32:17.817 31
23:32:17.817 31
23:32:17.817 31
23:32:17.817 31
23:32:17.817 31
23:32:17.864 32
23:32:17.864 32
23:32:17.864 31
23:32:17.864 27
23:32:17.911 31
23:32:17.911 31
23:32:17.911 31
23:32:17.911 32
23:32:17.911 32
23:32:17.957 32
23:32:17.957 31
23:32:17.957 32
23:32:17.957 32
23:32:18.003 31
23:32:18.003 31
23:32:18.003 31
23:32:18.003 30
23:32:18.003 31
23:32:18.050 31
23:32:18.050 32
23:32:18.050 32
23:32:18.050 32
23:32:18.096 31
23:32:18.096 32
23:32:18.096 31
23:32:18.096 31
23:32:18.096 31
23:32:18.142 31
23:32:18.142 32
23:32:18.142 31
23:32:18.142 31
23:32:18.142 31
23:32:18.189 31
23:32:18.189 31
23:32:18.189 31
23:32:18.189 118
23:32:18.237 31
23:32:18.237 31
23:32:18.237 31
23:32:18.237 31
23:32:18.237 31
23:32:18.283 31
23:32:18.283 32
23:32:18.283 31
23:32:18.283 31
23:32:18.328 31
23:32:18.328 31
23:32:18.328 31
23:32:18.328 31
23:32:18.328 31
23:32:18.375 31
23:32:18.375 31
23:32:18.375 32
23:32:18.375 32
23:32:18.375 32
23:32:18.422 31
23:32:18.422 31
23:32:18.422 32
23:32:18.422 32
23:32:18.468 32
23:32:18.468 31
23:32:18.468 32
23:32:18.468 31
23:32:18.468 31
23:32:18.515 31
23:32:18.515 31
23:32:18.515 31
23:32:18.515 32
23:32:18.562 32
23:32:18.562 31
23:32:18.562 32
23:32:18.562 32
23:32:18.562 31
23:32:18.609 31
23:32:18.609 30
23:32:18.609 31
23:32:18.609 31
23:32:18.609 31
23:32:18.655 31
23:32:18.655 31
23:32:18.655 31
23:32:18.655 31
23:32:18.701 32
23:32:18.701 31
23:32:18.701 31
23:32:18.701 31
23:32:18.701 29
23:32:18.748 31
23:32:18.748 31
23:32:18.748 32
23:32:18.748 32
23:32:18.794 31
23:32:18.794 31
23:32:18.794 31
23:32:18.794 32
23:32:18.794 31
23:32:18.841 29
23:32:18.841 31
23:32:18.841 31
23:32:18.841 31
23:32:18.887 31
23:32:18.887 32
23:32:18.887 30
23:32:18.887 32
23:32:18.887 31
23:32:18.934 31
23:32:18.934 31
23:32:18.934 31
23:32:18.934 31
23:32:18.934 31
23:32:18.981 31
23:32:18.981 31
23:32:18.981 32
23:32:18.981 32
23:32:19.028 31
23:32:19.028 31
23:32:19.028 31
23:32:19.028 31
23:32:19.028 31
23:32:19.074 31
23:32:19.074 31
23:32:19.074 32
23:32:19.074 32
23:32:19.122 32
23:32:19.122 31
23:32:19.122 32
23:32:19.122 31
23:32:19.122 31
23:32:19.169 32
23:32:19.169 31
23:32:19.169 32
23:32:19.169 32
23:32:19.169 31
23:32:19.214 32
23:32:19.214 31
23:32:19.214 31
23:32:19.214 31
23:32:19.260 31
23:32:19.260 31
23:32:19.260 31
23:32:19.260 32
23:32:19.260 31
23:32:19.306 31
23:32:19.306 32
23:32:19.306 31
23:32:19.306 31
23:32:19.352 117
23:32:19.352 31
23:32:19.352 31
23:32:19.352 32
23:32:19.352 31
23:32:19.399 32
23:32:19.399 31
23:32:19.399 31
23:32:19.399 32
23:32:19.445 31
23:32:19.445 31
23:32:19.445 31
23:32:19.445 32
23:32:19.445 32
23:32:19.491 31
23:32:19.491 31
23:32:19.491 31
23:32:19.491 31
23:32:19.491 31
23:32:19.539 31
23:32:19.539 31
23:32:19.539 31
23:32:19.539 32
23:32:19.587 32
23:32:19.587 31
23:32:19.587 32
23:32:19.587 32
23:32:19.587 31
23:32:19.633 31
23:32:19.633 31
23:32:19.633 32
23:32:19.633 30
23:32:19.633 31
23:32:19.679 31
23:32:19.679 31
23:32:19.679 32
23:32:19.679 31
23:32:19.725 31
23:32:19.725 31
23:32:19.725 31
23:32:19.725 31
23:32:19.725 31
23:32:19.777 31
23:32:19.777 32
23:32:19.777 32
23:32:19.777 31
23:32:19.777 31
23:32:19.820 32
23:32:19.820 31
23:32:19.820 31
23:32:19.820 32
23:32:19.866 31
23:32:19.866 32
23:32:19.866 32
23:32:19.866 31
23:32:19.913 31
23:32:19.913 31
23:32:19.913 31
23:32:19.913 32
23:32:19.913 31
23:32:19.959 31
23:32:19.959 31
23:32:19.959 31
23:32:19.959 31
23:32:19.959 32
23:32:20.006 32
23:32:20.006 31
23:32:20.006 31
23:32:20.006 31
23:32:20.052 31
23:32:20.052 31
23:32:20.052 31
23:32:20.052 31
23:32:20.052 31
23:32:20.098 31
23:32:20.098 31
23:32:20.098 31
23:32:20.098 31
23:32:20.144 31
23:32:20.144 31
23:32:20.144 32
23:32:20.144 31
23:32:20.144 31
23:32:20.191 31
23:32:20.191 31
23:32:20.191 31
23:32:20.191 31
23:32:20.238 32
23:32:20.238 31
23:32:20.238 32
23:32:20.238 32
23:32:20.238 32
23:32:20.286 31
23:32:20.286 31
23:32:20.286 31
23:32:20.286 32
23:32:20.286 31
23:32:20.333 31
23:32:20.333 31
23:32:20.333 32
23:32:20.333 115
23:32:20.377 113
23:32:20.377 31
23:32:20.377 31
23:32:20.377 31
23:32:20.377 32
23:32:20.423 31
23:32:20.423 31
23:32:20.423 31
23:32:20.423 31
23:32:20.469 31
23:32:20.469 120
23:32:20.469 31
23:32:20.469 31
23:32:20.469 32
23:32:20.515 115
23:32:20.515 32
23:32:20.515 31
23:32:20.515 31
23:32:20.560 31
23:32:20.560 32
23:32:20.560 31
23:32:20.560 31
23:32:20.560 31
23:32:20.606 31
23:32:20.606 32
23:32:20.606 32
23:32:20.606 32
23:32:20.654 31
23:32:20.654 32
23:32:20.654 115
23:32:20.654 31
23:32:20.654 30
23:32:20.700 31
23:32:20.700 31
23:32:20.700 31
23:32:20.700 31
23:32:20.700 31
23:32:20.746 32
23:32:20.746 31
23:32:20.746 31
23:32:20.746 31
23:32:20.792 31
23:32:20.792 31
23:32:20.792 32
23:32:20.792 31
23:32:20.792 31
23:32:20.838 31
23:32:20.838 31
23:32:20.838 31
23:32:20.838 31
23:32:20.884 31
23:32:20.884 30
23:32:20.884 32
23:32:20.884 31
23:32:20.884 31
23:32:20.932 31
23:32:20.932 31
23:32:20.932 31
23:32:20.932 31
23:32:20.977 31
23:32:20.977 31
23:32:20.977 29
23:32:20.977 31
23:32:20.977 31
23:32:21.023 31
23:32:21.023 31
23:32:21.023 31
23:32:21.023 31
23:32:21.023 31
23:32:21.070 31
23:32:21.070 31
23:32:21.070 31
23:32:21.070 30
23:32:21.117 32
23:32:21.117 29
23:32:21.117 31
23:32:21.117 31
23:32:21.117 31
23:32:21.164 31
23:32:21.164 31
23:32:21.164 31
23:32:21.164 31
23:32:21.209 31
23:32:21.209 31
23:32:21.209 31
23:32:21.209 31
23:32:21.209 31
23:32:21.255 31
23:32:21.255 31
23:32:21.255 32
23:32:21.255 31
23:32:21.303 31
23:32:21.303 31
23:32:21.303 31
23:32:21.303 31
23:32:21.303 32
23:32:21.351 32
23:32:21.351 31
23:32:21.351 31
23:32:21.351 32
23:32:21.351 31
23:32:21.395 31
23:32:21.395 31
23:32:21.395 31
23:32:21.395 31
23:32:21.442 32
23:32:21.442 31
23:32:21.442 31
23:32:21.442 32
23:32:21.442 31
23:32:21.488 31
23:32:21.488 31
23:32:21.488 31
23:32:21.488 32
23:32:21.535 32
23:32:21.535 31
23:32:21.535 32
23:32:21.535 32
23:32:21.535 32
23:32:21.582 32
23:32:21.582 32
23:32:21.582 117
23:32:21.582 31
23:32:21.582 31
23:32:21.629 31
23:32:21.629 31
23:32:21.629 31
23:32:21.629 31
23:32:21.675 32
23:32:21.675 32
23:32:21.675 31
23:32:21.675 31
23:32:21.675 30
23:32:21.722 32
23:32:21.722 31
23:32:21.722 32
23:32:21.722 31
23:32:21.768 31
23:32:21.768 32
23:32:21.768 31
23:32:21.768 31
23:32:21.768 32
23:32:21.814 31
23:32:21.814 32
23:32:21.814 32
23:32:21.814 31
23:32:21.814 31
23:32:21.861 31
23:32:21.861 31
23:32:21.861 32
23:32:21.861 31
23:32:21.907 32
23:32:21.907 31
23:32:21.907 31
23:32:21.907 31
23:32:21.907 32
23:32:21.953 32
23:32:21.953 31
23:32:21.953 31
23:32:21.953 31
23:32:22.001 32
23:32:22.001 32
23:32:22.001 31
23:32:22.001 31
23:32:22.001 31
23:32:22.047 31
23:32:22.047 31
23:32:22.047 32
23:32:22.047 31
23:32:22.093 31
23:32:22.093 31
23:32:22.093 31
23:32:22.093 30
23:32:22.093 31
23:32:22.139 32
23:32:22.139 31
23:32:22.139 32
23:32:22.139 31
23:32:22.187 31
23:32:22.187 32
23:32:22.187 31
23:32:22.187 32
23:32:22.187 29
23:32:22.232 31
23:32:22.232 31
23:32:22.232 31
23:32:22.232 31
23:32:22.232 31
23:32:22.278 31
23:32:22.278 31
23:32:22.278 31
23:32:22.278 31
23:32:22.324 31
23:32:22.324 31
23:32:22.324 31
23:32:22.324 31
23:32:22.324 32
23:32:22.371 31
23:32:22.371 32
23:32:22.371 31
23:32:22.371 31
23:32:22.418 32
23:32:22.418 31
23:32:22.418 31
23:32:22.418 31
23:32:22.418 32
23:32:22.464 32
23:32:22.464 31
23:32:22.464 32
23:32:22.464 31
23:32:22.510 31
23:32:22.510 32
23:32:22.510 31
23:32:22.510 31
23:32:22.510 31
23:32:22.558 31
23:32:22.558 31
23:32:22.558 32
23:32:22.558 32
23:32:22.558 32
23:32:22.604 31
23:32:22.604 32
23:32:22.604 116
23:32:22.604 31
23:32:22.653 32
23:32:22.653 31
23:32:22.653 31
23:32:22.653 32
23:32:22.653 31
23:32:22.700 31
23:32:22.700 31
23:32:22.700 31
23:32:22.700 118
23:32:22.700 31
23:32:22.746 32
23:32:22.746 31
23:32:22.746 31
23:32:22.746 32
23:32:22.794 31
23:32:22.794 31
23:32:22.794 31
23:32:22.794 32
23:32:22.794 31
23:32:22.839 30
23:32:22.839 32
23:32:22.839 31
23:32:22.839 32
23:32:22.839 32
23:32:22.887 31
23:32:22.887 31
23:32:22.887 31
23:32:22.887 31
23:32:22.933 31
23:32:22.933 30
23:32:22.933 32
23:32:22.933 31
23:32:22.933 31
23:32:22.979 31
23:32:22.979 31
23:32:22.979 32
23:32:22.979 31
23:32:23.025 31
23:32:23.025 31
23:32:23.025 30
23:32:23.025 31
23:32:23.025 32
23:32:23.071 31
23:32:23.071 31
23:32:23.071 31
23:32:23.071 31
23:32:23.118 31
23:32:23.118 31
23:32:23.118 31
23:32:23.118 30
23:32:23.118 31
23:32:23.165 31
23:32:23.165 31
23:32:23.165 31
23:32:23.165 32
23:32:23.165 32
23:32:23.212 32
23:32:23.212 31
23:32:23.212 32
23:32:23.212 29
23:32:23.258 31
23:32:23.258 31
23:32:23.258 31
23:32:23.258 31
23:32:23.258 31
23:32:23.305 32
23:32:23.305 32
23:32:23.305 31
23:32:23.305 32
23:32:23.352 31
23:32:23.352 31
23:32:23.352 31
23:32:23.352 32
23:32:23.352 32
23:32:23.402 31
23:32:23.402 31
23:32:23.402 32
23:32:23.402 32
23:32:23.402 31
23:32:23.448 31
23:32:23.448 31
23:32:23.448 31
23:32:23.448 31
23:32:23.448 31
23:32:23.494 31
23:32:23.494 31
23:32:23.494 32
23:32:23.494 31
23:32:23.540 31
23:32:23.540 31
23:32:23.540 31
23:32:23.540 31
23:32:23.540 31
23:32:23.587 31
23:32:23.587 31
23:32:23.587 31
23:32:23.587 31
23:32:23.633 32
23:32:23.633 32
23:32:23.633 32
23:32:23.633 30
23:32:23.633 32
23:32:23.679 31
23:32:23.679 32
23:32:23.679 31
23:32:23.679 31
23:32:23.726 31
23:32:23.726 31
23:32:23.726 31
23:32:23.726 31
23:32:23.726 31
23:32:23.772 32
23:32:23.772 31
23:32:23.772 31
23:32:23.772 32
23:32:23.819 31
23:32:23.819 32
23:32:23.819 32
23:32:23.819 31
23:32:23.819 34
23:32:23.866 31
23:32:23.866 31
23:32:23.866 32
23:32:23.866 32
23:32:23.866 32
23:32:23.913 31
23:32:23.913 31
23:32:23.913 31
23:32:23.913 31
23:32:23.960 31
23:32:23.960 31
23:32:23.960 31
23:32:23.960 31
23:32:23.960 32
23:32:24.006 31
23:32:24.006 32
23:32:24.006 31
23:32:24.006 31
23:32:24.052 31
23:32:24.052 31
23:32:24.052 31
23:32:24.052 32
23:32:24.052 32
23:32:24.097 32
23:32:24.097 31
23:32:24.097 31
23:32:24.097 31
23:32:24.097 31
23:32:24.144 29
23:32:24.144 31
23:32:24.144 31
23:32:24.144 31
23:32:24.189 31
23:32:24.189 31
23:32:24.189 32
23:32:24.189 32
23:32:24.189 32
23:32:24.236 31
23:32:24.236 31
23:32:24.236 32
23:32:24.236 31
23:32:24.283 31
23:32:24.283 31
23:32:24.283 32
23:32:24.283 31
23:32:24.283 31
23:32:24.330 32
23:32:24.330 31
23:32:24.330 32
23:32:24.330 31
23:32:24.377 31
23:32:24.377 31
23:32:24.377 32
23:32:24.377 31
23:32:24.377 32
23:32:24.423 31
23:32:24.423 32
23:32:24.423 31
23:32:24.423 31
23:32:24.423 31
23:32:24.470 32
23:32:24.470 31
23:32:24.470 31
23:32:24.470 31
23:32:24.517 32
23:32:24.517 31
23:32:24.517 32
23:32:24.517 32
23:32:24.517 31
23:32:24.565 32
23:32:24.565 31
23:32:24.565 31
23:32:24.565 31
23:32:24.565 32
23:32:24.610 31
23:32:24.610 31
23:32:24.610 31
23:32:24.610 31
23:32:24.658 31
23:32:24.658 31
23:32:24.658 31
23:32:24.658 31
23:32:24.658 31
23:32:24.704 31
23:32:24.704 32
23:32:24.704 32
23:32:24.704 31
23:32:24.751 31
23:32:24.751 31
23:32:24.751 31
23:32:24.751 116
23:32:24.751 31
23:32:24.798 31
23:32:24.798 32
23:32:24.798 31
23:32:24.798 31
23:32:24.798 31
23:32:24.843 32
23:32:24.843 31
23:32:24.843 29
23:32:24.843 117
23:32:24.890 31
23:32:24.890 31
23:32:24.890 32
23:32:24.890 31
23:32:24.890 32
23:32:24.937 31
23:32:24.937 31
23:32:24.937 31
23:32:24.937 32
23:32:24.985 32
23:32:24.985 31
23:32:24.985 31
23:32:24.985 32
23:32:24.985 31
23:32:25.032 31
23:32:25.032 32
23:32:25.032 31
23:32:25.032 31
23:32:25.032 31
23:32:25.077 31
23:32:25.077 31
23:32:25.077 31
23:32:25.077 31
23:32:25.125 31
23:32:25.125 32
23:32:25.125 31
23:32:25.125 32
23:32:25.125 31
23:32:25.171 30
23:32:25.171 31
23:32:25.171 30
23:32:25.171 31
23:32:25.217 32
23:32:25.217 31
23:32:25.217 32
23:32:25.217 31
23:32:25.217 31
23:32:25.264 31
23:32:25.264 30
23:32:25.264 32
23:32:25.264 31
23:32:25.264 31
23:32:25.311 31
23:32:25.311 31
23:32:25.311 32
23:32:25.311 32
23:32:25.358 31
23:32:25.358 31
23:32:25.358 32
23:32:25.358 31
23:32:25.358 29
23:32:25.404 30
23:32:25.404 31
23:32:25.404 32
23:32:25.404 31
23:32:25.452 31
23:32:25.452 31
23:32:25.452 31
23:32:25.452 31
23:32:25.452 32
23:32:25.498 31
23:32:25.498 31
23:32:25.498 31
23:32:25.498 31
23:32:25.498 32
23:32:25.545 31
23:32:25.545 31
23:32:25.545 31
23:32:25.545 32
23:32:25.592 31
23:32:25.592 32
23:32:25.592 30
23:32:25.592 31
23:32:25.592 31
23:32:25.639 32
23:32:25.639 31
23:32:25.639 31
23:32:25.639 32
23:32:25.639 31
23:32:25.686 32
23:32:25.686 32
23:32:25.686 31
23:32:25.686 31
23:32:25.730 32
23:32:25.730 31
23:32:25.730 31
23:32:25.730 31
23:32:25.730 31
23:32:25.777 31
23:32:25.777 31
23:32:25.777 31
23:32:25.777 31
23:32:25.824 31
23:32:25.824 32
23:32:25.824 31
23:32:25.824 31
23:32:25.824 32
23:32:25.870 31
23:32:25.870 31
23:32:25.870 31
23:32:25.870 116
23:32:25.916 31
23:32:25.916 32
23:32:25.916 32
23:32:25.916 31
23:32:25.916 31
23:32:25.962 31
23:32:25.962 31
23:32:25.962 31
23:32:25.962 31
23:32:26.008 121
23:32:26.008 31
23:32:26.008 31
23:32:26.008 31
23:32:26.008 31
23:32:26.055 31
23:32:26.055 32
23:32:26.055 32
23:32:26.055 31
23:32:26.101 32
23:32:26.101 32
23:32:26.101 31
23:32:26.101 31
23:32:26.101 31
23:32:26.146 31
23:32:26.146 32
23:32:26.146 32
23:32:26.146 31
23:32:26.146 31
23:32:26.192 32
23:32:26.192 31
23:32:26.192 31
23:32:26.192 32
23:32:26.239 31
23:32:26.239 32
23:32:26.239 31
23:32:26.239 31
23:32:26.239 32
23:32:26.285 32
23:32:26.285 29
23:32:26.285 31
23:32:26.285 30
23:32:26.332 31
23:32:26.332 29
23:32:26.332 31
23:32:26.332 31
23:32:26.332 32
23:32:26.379 31
23:32:26.379 31
23:32:26.379 31
23:32:26.379 31
23:32:26.425 30
23:32:26.425 31
23:32:26.425 31
23:32:26.425 31
23:32:26.425 31
23:32:26.472 32
23:32:26.472 32
23:32:26.472 32
23:32:26.472 31
23:32:26.472 31
23:32:26.518 29
23:32:26.518 31
23:32:26.518 32
23:32:26.518 31
23:32:26.564 31
23:32:26.564 31
23:32:26.564 31
23:32:26.564 31
23:32:26.564 31
23:32:26.611 31
23:32:26.611 31
23:32:26.611 30
23:32:26.611 31
23:32:26.657 31
23:32:26.657 31
23:32:26.657 32
23:32:26.657 32
23:32:26.657 32
23:32:26.704 31
23:32:26.704 31
23:32:26.704 31
23:32:26.704 30
23:32:26.751 31
23:32:26.751 31
23:32:26.751 31
23:32:26.751 32
23:32:26.751 30
23:32:26.797 31
23:32:26.797 31
23:32:26.797 31
23:32:26.797 31
23:32:26.797 31
23:32:26.843 32
23:32:26.843 31
23:32:26.843 32
23:32:26.843 31
23:32:26.890 31
23:32:26.890 31
23:32:26.890 32
23:32:26.890 32
23:32:26.890 31
23:32:26.936 31
23:32:26.936 31
23:32:26.936 31
23:32:26.936 31
23:32:26.984 31
23:32:26.984 32
23:32:26.984 31
23:32:26.984 31
23:32:26.984 31
23:32:27.029 31
23:32:27.029 31
23:32:27.029 31
23:32:27.029 31
23:32:27.075 31
23:32:27.075 32
23:32:27.075 31
23:32:27.075 31
23:32:27.075 31
23:32:27.122 31
23:32:27.122 117
23:32:27.122 31
